,corpus,id,text,coder_0_id,coder_1_id,coder_2_id,coder_0,coder_1,coder_2,agreement
534,brown_congress_1,6528998b342e9fa53cac32d6,"Well, Al Gore has faced a lot of ``no.'' The fossil fuel industry and 
its minions


have mocked and derided him. The climate denial machine keeps working 
its poison. In fact, we just learned that Arch Coal's bankruptcy filing 
shows they were funding an extremist group dedicated to harassing and 
threatening scientists.",2,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
535,brown_congress_1,6528998b342e9fa53cac33ba,"Biomass energy is already contributing to the U.S. energy mix in ways 
that help reduce carbon pollution that causes global warming.",2,10,0,['4_6_1'],['4_6_2'],['0_0_0'],[]
536,brown_congress_1,460473_5,"I remind my colleagues that all of these positions are completely 
within the framework of the resolution that the Senate passed, the 
Byrd-Hagel resolution. That resolution specifically said it must 
``mandate new commitments to limit or reduce greenhouse gas emissions 
for the annex I parties, unless the protocol or other agreement''--and 
I want to emphasize here, ``other agreement.'' The President in his 
proposal has made allowance for the very ``other agreement'' potential 
that was contemplated in the resolution we passed. It specifically 
requires that other agreement, or the principal agreement, mandate new, 
and specific scheduled reductions for the developing countries within 
the same compliance period.",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
537,brown_congress_1,1443446_17,"Over the years, the production tax credit has been a problem because 
of its short-term green light-red light nature. The cycle begins with 
strong investment and growth in the renewable power industry, thanks to 
the tax incentive, but then the investment and growth slow down as the 
tax incentive nears expiration and is allowed to lapse. When the 
incentive gets restored, the renewable power industry takes time to 
regain its footing, and then experiences strong growth again until the 
incentive nears expiration again. Up and down, up and down, up and 
down. It is no way to run a government policy that should be geared 
toward creating more jobs in our country.",12,2,9,['0_0_0'],['4_1_4'],['0_0_0'],['0_0_0']
538,brown_congress_1,2380473_19,"Can I beg the Democrats: Stop hurting people. Stop making the poor 
poorer. Stop crushing the middle class. Come back to sensibility. Guess 
what, there might be a bonus there, and that is all the coal that is 
being burnt, all the dirty imports, you would actually get a benefit of 
the greenhouse gases, but you got to come back and do math again.",12,9,2,"['3_0_0', '4_1_1']",['4_1_1'],"['3_0_0', '4_1_0', '5_2_0']","['3_0_0', '4_1_1']"
539,brown_congress_1,6528998b342e9fa53cac3323,"I have also discussed this issue twice with British Prime Minister 
Tony Blair, who has made climate change one of the focuses of the 
upcoming G8 meeting. I think he understands that Kyoto is not working, 
and we need to do something else.",2,10,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
540,brown_congress_1,1476069_126,     Energy Market Manipulation Prevention--The new Farm Bill ,9,2,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
541,brown_congress_2,1014818_4,"To illustrate this point, just think about a greenhouse. The glass 
panes let sunlight in but prevent it from escaping. The greenhouse then 
warms from the top down. As is clear from the science, this simply is 
not happening in the atmosphere.",10,8,3,['2_2_0'],['1_0_0'],['0_0_0'],[]
542,brown_congress_1,1917866_49,"I would like to see a major Federal policy back at those moments that 
I went through back when Bush was President and the tragedy of 9/11 
occurred, back when we had that vote in the summer, when we missed the 
renewable electricity standard by just one vote. But I am hopeful that 
we are going to get back to a point where compromise is possible in 
Washington, and we will get there just as the American people have 
demanded. And when we get there, we know that the States are useful 
models for how to get this done.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
543,brown_congress_2,1707718_13,"Gas turns out to be about the same. Based on the CRS report, it says 
the 2009 assessment of the Potential Gas Committee states that 
America's future supply of natural gas is 2,000 trillion. At today's 
rate of use, this would be enough natural gas to meet America's demand 
for 90 years.",8,7,9,['4_5_1'],['4_5_1'],['0_0_0'],['4_5_1']
544,brown_congress_2,760120_7,"Hydrogen as a fuel is not a new concept. For more than two decades 
there has been global interest in hydrogen as a renewable fuel. 
Progress is being made at an accelerating pace. Fuel cells for 
distributed stationary power are being commercialized and installed in 
various locations in the United States and worldwide. Transit bus 
demonstrations are underway in both the United States and Europe. Major 
automobile companies are poised to deploy fuel cell passengers cars 
within the next few years. All these activities involve government and 
private sector cooperation.",8,7,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
545,brown_congress_1,6528998b342e9fa53cac32c7,"I share with my colleagues a letter from the Southeastern Association 
of Regulatory Utility Commissions. These are the people who, for the 
most part, are elected by their constituents. They represent the States 
of Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, 
Mississippi, North Carolina, South Carolina, and Tennessee. They are 
very much opposed to this amendment, not because they are not for 
renewables, not because they want to defend some utility, but because 
they know if this amendment is adopted, rates are going to go up on 
their constituents and with nothing to show for it.",2,9,12,['4_1_1'],['4_1_1'],['4_1_1'],['4_1_1']
546,brown_congress_1,6528998b342e9fa53cac33b6,   associated with oil and gas exploratory and production ,2,0,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
547,brown_congress_1,890369_9,"Title X also includes a Sense of the Congress resolution regarding 
participation by the United States in international efforts on climate 
change. This language is based on a resolution approved by the Senate 
Foreign Relations Committee in August of 2001, but has been 
substantially revised. It now reflects the uncertainties recognized by 
the scientific community that are inherent with any predictions of 
future


climate change. It acknowledges the commitment by the international 
community that actions taken should be appropriate to the economic 
development of each nation. The resolution also reflects the principals 
unanimously approved by the U.S. Senate through S. Res. 98 in July 
1997--that U.S. participation in any international climate change 
treaty should be predicated on participation of all nations, including 
developing counties, and that such action must not harm the U.S. 
economy.",12,9,10,['0_0_0'],['0_0_0'],"['4_2_4', '5_1_1']",['0_0_0']
548,brown_congress_1,6528998b342e9fa53cac366f,"Warmer temperatures we have already begun to see cause more forest 
fires, more infestations, more problems with agriculture. Weather 
patterns become more violent in some places. They become more 
unpredictable. The storm cycles are more violent and unpredictable. 
Shifting vegetation zones, we have already talked about sea level rise, 
habitat loss.",9,10,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
549,brown_congress_1,1664233_6,"The Hydropower Improvement Act of 2010 seeks to increase 
substantially our nation's hydropower capacity in an effort to expand 
renewable power generation and create much needed American jobs. The 
legislation establishes a competitive grants program to support further 
hydropower development and directs the Energy Department to produce and 
implement a plan for the research, development and demonstration of 
increased hydropower capacity. The bill provides the Federal Energy 
Regulatory Commission with additional authority to extend preliminary 
permit terms; to work with Federal resource agencies to streamline the 
review process for conduit hydropower projects; and to conduct a Notice 
of Inquiry into a possible two-year licensing process for certain 
minimal impact projects. The Act also calls for studies on pumped 
storage sites and the potential for nonfederal development at Bureau of 
Reclamation facilities, and authorizes training for hydroelectric power 
technology at community colleges.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
550,brown_congress_1,1777684_2,"Oil is about $100 a barrel. We're in a recession. The United States, 
just a couple of years ago, used 22 million barrels of oil a day. Now 
we're using less than 19 million barrels of oil a day, and still oil is 
$100 a barrel in the middle of a recession. We are also producing more 
oil in our country than we did last year for the first time since 1970. 
The production of oil has increased this last year. Every year before 
that, the production of oil was lower than it was the preceding year. 
Now, with Bakken oil, we're producing a bit more than we did last year.",12,9,2,['0_0_0'],['0_0_0'],"['4_5_2', '4_5_3']",['0_0_0']
551,brown_congress_1,2142493_27,"These tax credits have been vital to the growth of the renewable 
industry across the country. It has grown in red States and in blue 
States. In fact, the five States that get the largest percentage of 
their electricity from wind and that have all of those wind energy jobs 
are Iowa, Kansas, South Dakota, Oklahoma, and North Dakota. Texas 
produces the most wind power of any State. The Republican tax bill is 
likely to upend the progress that we have made on renewables, disrupt 
ongoing projects, and ruin those jobs--all with clever provisions, the 
trick being to render those renewable tax credits that we bargained for 
practically valueless.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
552,brown_congress_1,1562941_51,"Okay. Let's hear the science. Come on. I just had a science. I've had 
five or six points now. Why is everyone afraid to take on these 
scientific answers? If indeed CO2 causes it to warm, well, 
then how come, when we had massive increases in CO2 in the 
forties, fifties, sixties and seventies that it got cooler and not 
warmer? Well, the calculations on global warming have been based on 
fraudulent numbers.",9,2,12,"['2_2_6', '5_3_2']","['2_2_0', '3_0_0', '5_1_0', '5_2_5', '5_3_2']","['1_4_0', '5_1_2']",['5_3_2']
553,brown_congress_2,1807252_5,"Investors in oil, natural gas, coal, and pipelines have for nearly 30 
years been able to form publicly traded entities called master limited 
partnerships, or MLPs. These partnerships include a passthrough tax 
structure that avoids double taxation and leaves more cash available to 
distribute to investors. They have for investors the liquidity and the 
return that is commonly associated with equity and the tax advantage 
that is associated with partnerships, and they have been able to 
aggregate and deploy a significant amount of private capital in the 
traditional fossil fuel marketplace, roughly $350 billion today across 
100 MLPs. They have access to private capital at a lower cost, 
something that capital-intensive alternative energy projects in the 
United States badly need now more than ever.",8,7,4,['4_5_2'],['0_0_0'],"['4_1_1', '4_3_1']",[]
554,brown_congress_1,2031920_5,"Mr. Speaker, it is time for bombs to rain down over the ISIS war 
chest. Stop the flow of the blood oil. Not one more life should be lost 
because of a negligent and backwards strategy of a limited war based on 
climate change, an environmental-waged war that promotes not harming 
the environment over harming people.",9,12,6,['4_1_2'],['4_1_0'],['5_2_0'],[]
555,brown_congress_2,1397386_25,"I urge my colleagues to be balanced and prudent in their approach in 
addressing our energy needs. By investing in renewable energy and 
increasing access to potential sources of energy, I believe we can be 
partners with responsible members of America's energy producing 
community in our collective goal of reaching energy independence.",8,0,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
556,brown_congress_2,1419057_24,"In the Senate, our bill had something the House bill didn't. It 
raises CAFE standards, a renewable portfolio. It seems we ought to be 
able to marry the two and agree to the demand of the American people.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
557,brown_congress_1,2035198_16,"Opponents of U.S. climate action have argued that other nations--
especially China--would never act to limit their emissions. Well, now 
they are. This is encouraging--and something we need to encourage 
further. That is what the world's scientists tell us. That is what our 
own Department of Defense tells us. We can make progress now--or face 
ever greater instability later.",9,12,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
558,brown_congress_2,2228385_28,"Schools should start getting students involved in their community. 
Schools can help affect our environment by recycling, reducing, and 
composting food waste. At the Youth Climate Leaders Academy students 
from Vermont and New Hampshire came together to make goals for their 
schools. We worked on composting and made a goal to start composting by 
January 2019. We would start in our classrooms then move to the 
cafeteria.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
559,brown_congress_2,827025_25,"It is vital that the public know what is going on in this attack 
against George Bush. Global warming, first and foremost, is not a 
scientific imperative. Let us talk about global warming for a minute. 
It is a politically driven theory. The people who are pushing global 
warming are not, by and large, being pushed by some scientific 
motivation but instead have a political agenda. Those people who are in 
the scientific community that have signed on have done so realizing 
that they are kowtowing to political powers and not to scientific 
knowledge.

",8,7,9,"['5_1_1', '5_2_5', '5_3_0']","['5_1_1', '5_2_4', '5_2_5', '5_3_0']","['5_2_3', '5_2_5', '5_3_0']","['5_1_1', '5_2_5', '5_3_0']"
560,brown_congress_2,2351939_13,"After a long period of time, people realized that the MTBE was 
poisoning groundwater in California--maybe other places as well, but I 
remember mostly the conflict being in California--and they were being 
sued. So by 2005, Big Oil decided they didn't want to be sued, and what 
could they do to get out of it? Well, the RFS was the answer.",7,8,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
561,brown_congress_2,1822679_66,"The report identified some areas where droughts have become 
longer and more intense (including southern Europe and west 
Africa), but others where droughts have become less frequent, 
less intent or shorter.
",8,10,9,['1_7_0'],['0_0_0'],['0_0_0'],['0_0_0']
562,brown_congress_2,1367181_14,"In the last 30 years, the Arctic has lost sea ice cover over an area 
10 times as large as the entire State of Maine. In the summer, the 
change has been even more dramatic with twice as much ice loss. The ice 
that remains is as much as 40 percent thinner than it was only a few 
decades ago.",10,8,3,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
563,brown_congress_1,1471531_17,"And this is all being done in a fiscally sound way. No new deficit 
spending. It is paid for. This forward-looking legislation invests in 
renewable energy, creates hundreds of thousands of good-paying green 
jobs, spurs American innovation, and cuts taxes, cuts taxes, for 
millions of Americans. And it does so, as I mentioned, in a fiscally 
responsible way.",9,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
564,brown_congress_1,6528998b342e9fa53cac32d9,"We all remember in the early 1990s we were fighting a war in the 
Middle East. Why? Well, to help some of our allies. Those allies were 
large producers of crude oil, Saudi Arabia and Kuwait. We were fighting 
Iraq because the Iraqis had crossed the border and started the war. In 
the end, as they retreated and we were victorious, they set fire to 
many oil wells in Kuwait. We remember that phenomenal picture from the 
Middle East of black clouds of smoke as those oil wells burned. Many of 
our oil field workers went in and put the fires out for our neighbors.",2,10,9,['4_5_3'],['0_0_0'],['0_0_0'],['0_0_0']
565,brown_congress_1,6528998b342e9fa53cac3368,"All right. That is the bad news. That is a lot of bad news in 10 
minutes. Before I yield to my friend from Florida, I will say this: 
There is some good news too. The good news is, there are ways to 
address these challenges--the economic challenges, the agricultural 
challenges, the flooding challenges, the temperature challenges. There 
is a way to do it. Among the smart ways to do it is to reduce the 
emission of carbon in this country.",0,10,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
566,brown_congress_1,1830799_16,"A recent DOD report revealed that the biofuels program will amount to 
an extra $1.8 billion a year in fuel costs to the Navy alone. That is 
just the Navy, not the Air Force, not the rest of them. This ludicrous 
pricetag is not surprising.",12,9,0,['0_0_0'],['4_1_1'],['0_0_0'],['0_0_0']
567,brown_congress_2,879884_79,"Let me show a couple more pictures relative to this ANWR area, what 
it generally looks like relative to what is there. We have one village 
up there called Kaktovik where real people live. This is the only 
village in the 1002 area and ANWR. You can see the Arctic Ocean out 
there in the white, covered with ice. And that is the way it is most of 
the year. This is in the spring. Again, I reflect on the reality that 
this doesn't look at all like the picture we had previously shown of 
the mountains because there are no mountains in the 1002 area. It is a 
Coastal Plain. It does not look like that. If you can somehow generate 
or pull out the Coastal Plain or an ocean anywhere near that area, 
obviously I will stand corrected.",8,7,3,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
568,brown_congress_1,1822680_52,"   cluster of extreme weather events, or statistics of extreme ",9,0,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
569,brown_congress_2,1727952_19,"We now measure carbon concentrations going up in the Earth's 
atmosphere. Again, that is a measurement. This is not a theory. The 
present concentration exceeds 390 parts per million. Remember, for 
8,000 centuries, humanity has existed in a bandwidth of 170 to 300 
parts per million, and we are now at 390 parts per million--well 
outside the bounds we have inhabited for the last 800,000 years. That 
also is not in dispute. That is a fact.

",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
570,brown_congress_1,2248466_27,"He also said that the Arctic Council no longer has the luxury to 
focus exclusively on scientific collaboration, cultural matters, and 
environmental research. He suggests that there is a new age of 
strategic engagement in the Arctic.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
571,brown_congress_1,981241_14,"In contrast to the Clean Smokestacks Act, the CSI proposal does not 
guarantee that all outdated power plants will ever install modem air 
pollution controls. And, because CSI does not address carbon dioxide 
emissions, it cannot promise to provide the industry with certainty 
regarding future federal or state emissions reductions requirements.",10,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
572,brown_congress_1,2188270_12,"The Union of Concerned Scientists recently released a report that 
estimated by 2100, ``nearly 2.5 million residential and commercial 
properties, collectively valued at [over $1] trillion today, will be at 
risk of chronic flooding.'' These numbers are based on sea level rise 
alone; storm surge and rain-driven flooding only amplify these risks.",12,9,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
573,brown_congress_2,2340091_29,"These letters demonstrate the breadth of support for regulating this 
harmful pollutant and rejecting the methane rescission rule.",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
574,brown_congress_1,1461805_3,"Lane Community College in Eugene, OR, was recently commended for 
their certificate and 2-year degree programs which train students in 
energy management and renewable energy. Graduates of the program are in 
high demand by renewable energy companies. Lane Community College is 
quickly gaining recognition as a national leader in sustainability and 
has won five awards in the past 2 years, including the Campus 
Sustainability Leadership Award from the Association for the 
Advancement of Sustainability in Higher Education, and the Outstanding 
College Recycling Program Award from the National Recycling Coalition.",12,9,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
575,brown_congress_2,1014814_100,"Remember the IPCC provides the scientific basis for the alarmists' 
conclusion about global warming. But even the IPCC is saying their own 
science cannot be considered compelling evidence.",8,9,4,"['5_1_0', '5_2_0']","['5_2_5', '5_3_2']","['5_1_0', '5_2_5', '5_3_2']","['5_1_0', '5_2_5', '5_3_2']"
576,brown_congress_1,1440846_24,"This is an economy-wide issue. The economy issue and the global 
warming issue are economy-wide, and they are international in scope. 
One of the suggestions for the global warming issue is an economy-wide 
cap and trade program, similar to what we dealt with from sulfur 
dioxide and acid rain from power companies a little more than 10 years 
ago, which has been very successful, a cap and trade program, economy-
wide, where you actually trade carbon in a similar way that you would 
trade stock on the stock market.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
577,brown_congress_1,2426275_50,"All these kids are running around going, ``Well, we have climate 
change. What are we going to do?'' How about we embrace clean-burning 
American natural gas, develop more nuclear power, and recognize that 
China and India are the ones that are vastly growing and producing 
CO2 by developing more coal-fired plants while we sit around 
and play games, as I said earlier, with wind and solar, leaving us with 
unreliable grids and living on unicorn energy policies.",9,10,12,"['4_1_4', '4_2_4', '4_5_0']","['4_2_4', '4_2_7', '4_5_2']","['4_1_1', '4_2_1', '4_2_4']",['4_2_4']
578,brown_congress_2,2065331_11,"The impact climate change has on the five lakes will have serious 
implications for aquatic life, as well as high economic costs for our 
communities.",8,7,4,['4_1_1'],['0_0_0'],['0_0_0'],['0_0_0']
579,brown_congress_1,6528998b342e9fa53cac3358,"   renewables, Germany has been spending a lot more on ",2,0,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
580,brown_congress_2,2363994_6,"Bureaucratic overreach and unwarranted spending will not only drive 
up energy costs on consumers but will also do the most harm to low- and 
middle-income families. Think of the impact this would have on single 
moms and seniors on fixed incomes. These families are most affected by 
burdensome regulations and can least afford a costly, unworkable energy 
policy.

",10,8,3,['0_0_0'],['4_1_1'],['4_1_1'],['4_1_1']
581,brown_congress_1,979644_28,"Under renewable energy, a second provision will authorize renewable 
energy production incentives. These will be discussed in more detail, 
and obviously from this Senator's standpoint they are exciting and 
necessary. Perhaps for others, they are insufficient and unnecessary. 
We will see which view prevails.",10,9,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
582,brown_congress_1,624695_11,"NREL is on the cutting edge in bringing renewable energy technologies 
out of the laboratory and into the mainstream of American business and 
society. Recognizing that America has rivals in many Asian and European 
nations in investing in the development of these technologies, NREL 
deserves credit for many wonderful accomplishments.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
583,brown_congress_2,2206257_13,"This bill would threaten our global planetary health. In fact, this 
legislation, which the President has already said he would veto, would 
open vast swaths of our land and our water to oil and gas drilling, to 
mining, not to lower costs, but to line the pockets of wealthy oil 
companies.",8,7,3,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
584,brown_congress_2,1972665_25,"I certainly see that in Rhode Island, where Narragansett Bay's mean 
winter water temperature is up 3 to 4 degrees Fahrenheit since we had 
our big hurricane of 1938. That is significant, because it means more 
likely storms. It is associated with sea level rise. We have 10 more 
inches of sea level at the Newport Naval Station. So if the 1938 
hurricane were to repeat itself now, it would have 10 more inches of 
sea to hammer against our shores. And that is not a complicated 
measure, either. We do that with thermometers.",7,8,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
585,brown_congress_1,729813_86,"   section 821), contemplated regulating greenhouse gas ",10,9,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
586,brown_congress_1,1944751_8,"Just as an example, walk-in coolers and freezers, the rules that have 
been proposed will yield $37 billion in savings, while cutting 159 
million metric tons of carbon dioxide. That is the equivalent of taking 
30 million cars off the road.",10,9,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
587,brown_congress_1,1917987_28,"Since they are talking about the weather, here are a few facts that 
are not mentioned on drought and hurricanes. Several of the people came 
to the floor during the evening to talk about increase in drought, the 
increase in hurricanes and all of that. According to NOAA, hurricanes 
have been in decline in the United States since the beginning of 
records in the 19th century. The worst decade for major--category 3, 4, 
5--hurricanes was in the 1940s. Severe drought in 1934 covered 80 
percent of the country. The current one, the drought we went through a 
year and a half ago was 25 percent of the country.",12,9,10,['1_7_0'],['1_7_0'],['1_7_0'],['1_7_0']
588,brown_congress_2,602628_14,"Second, in a series of measures, including the FY99 Energy and Water 
Appropriations Bill, the FY99 Department of Defense Appropriations 
Bill, the Strom Thurmond National Defense Authorization Act, and the 
FY99 VA, HUD, and Independent Agencies Appropriations Act, the Senate 
expressed its concern with any attempts at premature implementation and 
Administration actions which advance the provisions of the Treaty prior 
to Senate advice and consent. It is my understanding that the 
Administration has largely ignored the provisions of those pieces of 
legislation.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
589,brown_congress_1,878488_388,     Biofuels must be produced in ways that enhance overall ,2,9,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
590,brown_congress_2,1861910_21,"I am not going to pretend to know everything about engineering, but I 
think it is worth noting that the New York Times said earlier this 
month the idea that is being explored in Richland, WA, would use 
concentrated solar rays to heat natural gas and water to about 1,300 
degrees Fahrenheit and break open the natural gas and water molecules. 
The result would create synthetic gas, which burns more efficiently 
than natural gas alone. This would give us more energy for every 
molecule of gas burned, which means lower costs and reduced greenhouse 
gas emissions. This is just one of many projects the Department is 
backing. They are not sure which are going to ultimately pan out, but 
the potential for breakthroughs--such as the one I have described--is 
exactly why it is so important for the Energy Department to have a 
broad research portfolio.",8,7,4,['0_0_0'],['0_0_0'],['4_5_2'],['0_0_0']
591,brown_congress_2,1191010_4,"The bill is far from perfect; indeed, it does next to nothing to 
address the challenge of climate change and leaves us much work still 
to do in creating the kind of robust and diverse fuel mix for our cars 
and trucks needed to provide America with true energy security.",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
592,brown_congress_1,975912_198,   Insular Areas Energy Security; Title VI--Sensible Development ,2,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
593,brown_congress_1,6528998b342e9fa53cac339c,"Mr. Chairman, again, I applaud the intent of the author of the 
amendment to increase our accounts for renewable energy, but as the 
Republican cochairman with the gentleman from Colorado (Mr. Udall) of 
the House Renewable and Energy Caucus, a caucus that includes 180 
members, in a bipartisan way we have worked tirelessly with the 
cooperative efforts of the gentleman from Alabama (Chairman Callahan) 
and the gentleman from Indiana (Mr. Visclosky), ranking member, to 
increase these renewable accounts by $100 million above the President's 
request.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
594,brown_congress_2,1440846_20,"What are some of the questions we ask about this scene, this 
relatively confusing scene of an energy crisis with nothing right now 
to replace it, and a global warming climate-change crisis, some of the 
confusing issues. Are we in just another cycle of high energy costs and 
different climate? We


know that climate cycles change, and we know that energy costs change 
over a period of time.",8,12,10,['2_1_0'],"['2_1_0', '4_1_1']",['2_1_4'],['2_1_0']
595,brown_congress_1,6528998b342e9fa53cac33b5,"The reality is that these outbreaks will only get worse as our 
climate changes and our oceans warm. It is imperative that any program 
to help prepare our communities for the impacts of climate change also 
includes initiatives to address harmful algae blooms such as red tides.",2,10,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
596,brown_congress_2,1372420_3,"This amendment emphasizes surveys that indicate that some urban 
forests are in serious danger. In the past 30 years alone, we have lost 
30 percent of all our urban trees, a loss of over 600 million trees. 
Some of it has been lost to devastating natural disasters. For example, 
in my travels to New Orleans, as the aftermath of Hurricane Katrina, 
huge numbers of trees, maybe thousands, were seen either strewn around 
or laying upon piles of debris.",7,8,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
597,brown_congress_1,6528998b342e9fa53cac335a,"We all know--or at least those people who are willing to acknowledge 
what the research shows--that climate change represents an enormous 
challenge, but solutions are within reach if we put in place policies 
that allow for action. We have a responsibility to help protect our 
children and our grandchildren from the severe consequences of global 
warming by taking action now. It is time to move forward with the Clean 
Power Plan without delay. It is time to stop short-circuiting efforts 
to reduce carbon pollution in this country.",2,0,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
598,brown_congress_2,1547215_8,"The EPA Administrator admits that a better option is to have Congress 
pass legislation to deal with climate change. The option on the table 
today is the President's energy tax. The President's energy tax is 
moving in the House of Representatives. It is called the American Clean 
Energy and Security Act of 2009. The President's energy tax will fund a 
trillion-dollar climate bailout scheme--a bailout scheme that will not 
reduce global temperatures by even a single degree. Moving forward with 
a $1 trillion climate bailout scheme to avoid the Clean Air Act 
regulations is the legislative equivalent of moving the American 
taxpayers from the frying pan into the fire.",7,8,9,"['4_1_1', '4_2_0']","['4_1_1', '4_2_2']",['4_2_0'],"['4_1_1', '4_2_0']"
599,brown_congress_2,1558853_10,"I am fully committed to work with my colleagues in the Senate in 
addressing climate change. At the same time, I believe that the Nation 
needs to recognize the critical role coal plays in driving our economic 
engine and to aggressively move forward in the research, development, 
demonstration, and deployment of CCS technology.",7,8,9,['4_5_3'],"['4_3_4', '4_5_3']",['0_0_0'],['4_5_3']
600,brown_congress_1,2242340_1,"  Ms. MATSUI. Mr. Chairman, I rise today as a proud original cosponsor 
of H.R. 9, the Climate Action Now Act, which preserves our Nation's 
commitment to the Paris Agreement and keeps our promise to the American 
people to take meaningful action on climate change.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
601,brown_congress_2,1551707_29,"This is an example of an interstate transmission system. We have all 
seen these. Actually, there are new technologies now that would allow 
it to be put underground and perhaps would be much more efficient and 
much less costly. But anyway, if you don't modernize the transmission 
grid and create a superhighway of transmission capability connecting 
all of America, you cannot possibly maximize wind energy or solar 
energy or biomass or others. You can't possibly do it. If we can get a 
bill to the floor of the Senate that is tepid or halting with respect 
to how we want to do this, or even whether we want to do it, we can 
talk until we are blue in the face. But we will not have done this 
country any favors in maximizing the production of renewable energy.",10,8,3,['0_0_0'],['0_0_0'],['4_1_0'],['0_0_0']
602,brown_congress_1,1621700_38,"Additionally, the monument would not prevent the construction or 
expansion of necessary transmission lines critical to linking renewable 
energy generation facilities with the electricity grid.",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
603,brown_congress_2,1223730_21,"In fact, a pair of Canadian researchers showed that when random data 
is fed into Michael Mann's mathematical construct, it produces a hockey 
stick more than 99 percent of the time, regardless of what you put into 
it. Yet the IPCC immortalized the hockey stick as the proof positive of 
catastrophic global warming.",8,7,9,"['5_1_4', '5_2_5', '5_3_2']","['5_1_2', '5_2_5', '5_3_2']","['5_1_2', '5_2_5']","['5_2_5', '5_3_2', '5_1_2']"
604,brown_congress_1,6528998b342e9fa53cac32fd,"   Law and Policy Center, Clean Energy for America, Chesapeake ",10,2,1,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
605,brown_congress_1,1406902_4,"Secretary Ban gathered over 150 countries in the largest discussion 
ever of climate change, and they testified of the need to change energy 
policy and bring emissions under control.",10,9,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
606,brown_congress_1,1936781_16,"   farmlands swept by unprecedented floods and droughts, states ",2,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
